track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
59,0.521,0.989,11,-2.386,0,0.123,0.0066,2.1e-06,0.207,0.361,101.02,168726
49,0.474,0.802,3,-7.161,0,0.0453,7.35e-05,0.749,0.0724,0.248,108.388,184907
48,0.576,0.931,7,-2.491,1,0.0563,0.00085,0.0,0.143,0.735,133.987,245747
56,0.31,0.806,8,-4.936,0,0.126,0.00739,0.0,0.177,0.432,202.078,262842
50,0.437,0.764,9,-9.056,1,0.0408,0.000794,0.00421,0.202,0.426,76.977,200539
55,0.595,0.928,0,-4.825,1,0.0821,0.0316,0.0,0.217,0.72,145.068,174780
47,0.476,0.963,0,-3.956,0,0.0712,0.00124,1.04e-05,0.0664,0.38,91.996,254918
48,0.404,0.952,8,-3.41,1,0.048,1.07e-05,1.05e-05,0.0838,0.369,153.965,207920
50,0.421,0.968,9,-2.931,1,0.144,0.0158,0.656,0.351,0.355,186.095,182960
44,0.253,0.49,0,-8.187,0,0.0373,0.0169,0.0337,0.111,0.0549,72.955,278919
41,0.571,0.874,4,-5.2,1,0.0273,0.00383,0.0282,0.0621,0.742,127.046,264013
41,0.621,0.903,0,-3.736,1,0.0516,0.00527,1.22e-05,0.107,0.794,151.561,159860
40,0.406,0.931,2,-5.392,1,0.046,0.0565,3.05e-06,0.456,0.579,180.054,221457
23,0.497,0.923,4,-3.04,1,0.11,0.00627,0.0,0.082,0.545,155.11,180960
68,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,238240
46,0.484,0.687,1,-7.746,0,0.0294,0.37,0.000271,0.914,0.411,114.98,230267
63,0.81,0.716,4,-7.392,1,0.0402,0.0184,1.96e-05,0.301,0.965,128.528,200293
63,0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,266493
57,0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,279813
62,0.442,0.793,9,-5.152,1,0.0347,0.0456,0.0,0.328,0.437,80.985,237267
72,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,261093
50,0.283,0.296,9,-4.312,0,0.0288,0.628,0.0,0.887,0.1,95.284,296707
63,0.683,0.766,5,-8.733,0,0.041,0.554,0.00346,0.0815,0.568,119.19,253907
51,0.447,0.775,5,-3.496,0,0.0383,0.0483,0.0,0.103,0.164,133.416,319293
49,0.672,0.441,1,-9.065,0,0.0268,0.00991,6.7e-06,0.109,0.429,115.059,252162
44,0.569,0.471,11,-9.688,1,0.0259,0.166,9.41e-06,0.419,0.409,104.998,226763
44,0.513,0.781,4,-9.606,0,0.0348,0.00784,0.0336,0.16,0.102,126.974,319457
45,0.512,0.711,0,-7.21,1,0.0341,0.0285,0.00163,0.0889,0.322,173.954,444307
43,0.339,0.652,11,-5.732,0,0.0533,0.00586,0.000184,0.17,0.133,124.939,234013
37,0.371,0.238,0,-16.164,1,0.0299,0.867,0.0241,0.0966,0.329,179.99,332773
61,0.765,0.766,0,-9.374,1,0.0348,0.41,0.0527,0.177,0.923,128.177,222760
50,0.564,0.858,0,-11.259,1,0.0378,0.338,0.181,0.317,0.847,89.911,218160
18,0.701,0.261,0,-19.846,1,0.0938,0.219,0.0,0.0821,0.89,97.042,144333
45,0.608,0.957,0,-7.095,1,0.0302,0.000884,0.291,0.164,0.96,131.575,277120
46,0.605,0.545,0,-13.603,1,0.0297,0.0902,0.244,0.149,0.865,90.179,218133
9,0.613,0.939,11,-8.48,0,0.0355,0.0413,0.00787,0.235,0.895,112.91,256800
36,0.789,0.602,9,-12.335,0,0.039,0.108,0.00378,0.368,0.948,107.659,283667
50,0.629,0.859,0,-6.065,1,0.0325,0.00521,0.252,0.131,0.8,130.405,289373
35,0.743,0.759,6,-11.752,1,0.0352,0.000106,0.00253,0.0493,0.74,114.617,384733
0,0.664,0.692,5,-5.792,0,0.0399,0.00561,0.00126,0.0462,0.948,123.936,306144
62,0.596,0.598,0,-13.409,1,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,213373
44,0.585,0.476,10,-14.432,1,0.0285,0.0943,1.59e-06,0.0904,0.74,123.511,257000
31,0.646,0.666,1,-12.691,1,0.0465,0.125,1.54e-05,0.062,0.73,109.175,255827
34,0.537,0.859,6,-5.336,1,0.0333,0.000318,0.00441,0.096,0.369,135.971,273600
54,0.642,0.778,0,-10.087,1,0.0313,0.00934,0.633,0.151,0.793,117.654,359587
60,0.952,0.301,2,-13.936,1,0.0612,0.0126,0.000922,0.0387,0.728,119.629,307400
29,0.682,0.609,2,-9.415,1,0.12,0.199,4.48e-06,0.0702,0.458,82.271,322213
24,0.606,0.932,8,-6.249,1,0.0334,0.0524,0.000151,0.109,0.626,116.074,292520
23,0.681,0.945,11,-6.399,1,0.0322,0.116,0.0,0.131,0.819,127.072,234987
32,0.626,0.715,6,-12.76,1,0.0366,0.0553,0.0058,0.344,0.79,120.956,213600
0,0.674,0.831,0,-7.282,1,0.0367,0.0221,9.9e-05,0.107,0.606,126.075,213173
49,0.775,0.743,0,-8.794,1,0.0306,0.000868,0.0721,0.177,0.649,125.612,324413
57,0.537,0.815,2,-6.208,1,0.0348,0.000418,0.807,0.194,0.691,145.424,219907
9,0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667
44,0.718,0.783,10,-7.189,0,0.0408,0.0483,0.00124,0.387,0.504,106.671,262507
39,0.813,0.34,1,-14.177,1,0.036,0.338,0.0037,0.0633,0.749,117.401,252707
71,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,255133
58,0.601,0.756,10,-6.48,0,0.0348,0.00848,0.0478,0.0824,0.179,99.078,358520
77,0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,244885
72,0.536,0.928,11,-6.492,0,0.0589,0.0154,0.00134,0.2,0.389,136.258,248400
72,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,279440
65,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506
78,0.307,0.433,1,-10.057,1,0.029,0.388,9.08e-05,0.332,0.224,160.9,266960
59,0.645,0.923,9,-9.781,0,0.0441,0.0876,0.00359,0.0303,0.81,109.988,258333
67,0.651,0.949,4,-6.566,0,0.0403,0.00737,0.125,0.286,0.61,113.257,285733
75,0.574,0.629,2,-8.815,0,0.0363,0.128,0.0,0.271,0.786,153.119,300107
59,0.683,0.637,7,-11.906,1,0.049,0.0153,0.0275,0.0945,0.884,90.637,247027
75,0.461,0.897,3,-3.982,0,0.092,0.00821,0.0,0.0965,0.358,165.107,220537
53,0.491,0.981,7,-3.673,0,0.131,0.0116,0.000971,0.144,0.366,138.015,194787
57,0.342,0.988,4,-3.339,0,0.163,0.00357,0.0,0.274,0.228,82.857,253965
54,0.546,0.911,6,-4.801,1,0.062,0.0008,7.73e-05,0.131,0.757,76.008,216515
59,0.441,0.868,11,-5.516,0,0.0714,0.000121,2.72e-06,0.145,0.366,162.0,163720
57,0.561,0.935,1,-3.807,1,0.0936,0.011,0.0,0.26,0.625,89.973,182680
45,0.173,0.893,6,-5.53,0,0.163,0.000211,0.0214,0.102,0.36,84.985,242000
54,0.456,0.93,5,-3.596,1,0.186,0.00491,0.000191,0.159,0.416,148.749,238680
59,0.359,0.964,1,-4.237,1,0.408,0.000439,0.0,0.131,0.303,159.978,236734
65,0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065
52,0.37,0.916,1,-1.917,1,0.194,0.00196,3.59e-06,0.118,0.187,172.846,279194
72,0.336,0.978,7,-2.358,1,0.0846,0.000437,0.000525,0.138,0.496,129.842,315177
26,0.559,0.926,10,-2.675,1,0.0468,6.63e-05,5.83e-05,0.106,0.72,100.997,221904
51,0.49,0.973,2,-3.843,1,0.324,0.00732,4.95e-05,0.752,0.389,145.067,206905
2,0.558,0.793,1,-6.861,0,0.0374,0.000641,2.93e-05,0.731,0.457,75.999,144547
71,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,140.009,297682
58,0.476,0.99,6,-2.24,1,0.133,0.000361,3.25e-06,0.409,0.406,130.97,177853
53,0.573,0.927,2,-4.905,1,0.051,8.15e-05,0.0,0.935,0.583,124.944,175467
67,0.504,0.754,8,-5.182,1,0.0424,0.139,0.0,0.126,0.583,82.009,160538
19,0.567,0.925,2,-4.131,1,0.0446,0.000316,0.0235,0.186,0.457,120.057,172867
56,0.385,0.951,10,-3.09,0,0.125,0.000361,7.39e-05,0.455,0.423,89.838,200765
56,0.33,0.968,4,-3.795,0,0.168,0.0066,4.55e-06,0.363,0.157,133.066,401177
35,0.398,0.966,4,-2.352,0,0.0453,5.74e-06,0.0,0.303,0.52,90.016,208196
60,0.587,0.821,9,-5.041,0,0.0413,0.0536,0.0,0.0932,0.616,81.985,234567
73,0.295,0.679,1,-6.182,1,0.15,0.000551,5.44e-05,0.165,0.381,197.964,280152
54,0.399,0.93,7,-4.647,1,0.0435,6.76e-06,0.0927,0.318,0.33,92.804,223683
61,0.185,0.91,0,-5.283,1,0.151,0.00014,0.0,0.18,0.188,165.355,225916
52,0.547,0.938,3,-5.157,1,0.188,0.0112,0.0,0.178,0.185,155.009,214924
58,0.322,0.95,2,-4.553,0,0.182,1.52e-05,9.61e-06,0.158,0.263,199.958,223357
32,0.487,0.96,6,-5.319,1,0.106,1.48e-05,0.199,0.0836,0.132,107.053,255642
36,0.419,0.862,5,-5.542,0,0.0407,0.000112,0.0,0.39,0.448,156.041,222147
67,0.646,0.851,8,-4.22,0,0.0662,0.00618,0.0,0.629,0.333,129.918,208396
59,0.536,0.803,1,-2.998,1,0.0285,0.0407,0.0,0.111,0.254,107.973,292281
48,0.524,0.966,10,-2.141,1,0.452,0.0107,0.00327,0.439,0.386,89.896,209333
56,0.584,0.852,0,-4.958,1,0.0572,0.00429,0.00022,0.118,0.389,112.036,212317
66,0.436,0.761,8,-2.43,1,0.0506,0.00127,0.00403,0.173,0.282,142.027,225027
44,0.328,0.232,9,-16.28,0,0.0339,0.419,0.0,0.11,0.412,149.444,195700
43,0.393,0.847,8,-5.96,1,0.0589,0.0336,0.00462,0.312,0.44,90.861,212500
53,0.479,0.992,0,-3.323,1,0.0597,0.00192,0.0,0.343,0.362,154.967,195009
46,0.428,0.911,11,-5.336,1,0.122,6.35e-05,2.21e-06,0.415,0.312,180.107,220240
48,0.417,0.95,1,-3.478,1,0.145,2.14e-05,0.493,0.305,0.572,192.118,211000
44,0.48,0.954,8,-4.003,1,0.102,0.00395,0.0,0.0688,0.184,85.002,273464
56,0.552,0.971,10,-4.756,0,0.0646,0.0101,0.00563,0.164,0.523,132.009,253864
61,0.466,0.864,3,-5.586,0,0.0976,5.45e-05,0.0,0.234,0.481,138.075,197835
62,0.555,0.925,2,-4.008,0,0.121,0.00402,0.000345,0.122,0.308,97.495,198248
45,0.557,0.854,9,-5.878,0,0.0503,0.00467,0.00409,0.592,0.399,101.968,190267
58,0.494,0.916,1,-4.734,0,0.233,0.00112,4.43e-06,0.0996,0.433,89.468,225026
2,0.48,0.861,6,-6.836,1,0.0477,0.00329,0.0559,0.0907,0.377,135.055,349653
49,0.504,0.933,3,-3.442,0,0.0519,0.000532,2.74e-05,0.071,0.323,120.018,239626
40,0.48,0.9,6,-6.911,1,0.0365,2.89e-05,4.38e-06,0.354,0.465,92.596,211051
62,0.585,0.8,7,-6.094,1,0.035,0.0017,4.96e-06,0.0981,0.368,110.971,222936
56,0.524,0.975,7,-2.914,1,0.0629,0.000443,0.296,0.877,0.58,160.03,230520
24,0.531,0.874,8,-5.939,1,0.0524,0.000191,6.35e-05,0.256,0.489,147.948,267239
60,0.382,0.94,8,-6.105,0,0.0682,1.05e-05,0.293,0.349,0.356,145.987,209480
54,0.582,0.945,11,-5.95,0,0.089,0.00016,0.0,0.668,0.389,123.041,166893
39,0.574,0.936,5,-3.846,1,0.103,0.000118,0.0,0.116,0.499,123.958,205000
50,0.57,0.714,1,-5.245,0,0.144,0.000159,0.0011,0.264,0.601,95.051,205737
60,0.57,0.814,8,-4.592,1,0.0491,0.00144,3.22e-06,0.226,0.412,87.466,239262
55,0.446,0.917,0,-3.765,0,0.0513,7.53e-05,0.0039,0.247,0.685,147.171,215712
42,0.424,0.946,4,-3.633,0,0.148,4e-05,0.289,0.0619,0.425,164.967,189273
40,0.443,0.973,1,-4.293,0,0.0668,2.6e-05,6.48e-06,0.238,0.394,140.018,213000
63,0.522,0.97,10,-4.576,0,0.209,5.53e-05,0.0,0.246,0.488,121.054,227012
44,0.542,0.987,7,-3.673,1,0.102,0.000925,0.0,0.115,0.27,139.962,191479
50,0.51,0.943,11,-3.098,0,0.0553,0.000982,2.19e-05,0.49,0.557,93.498,219200
46,0.631,0.781,0,-5.193,1,0.0391,0.000373,1.6e-06,0.111,0.698,90.032,176760
50,0.449,0.973,7,-4.609,1,0.184,0.0162,1.63e-06,0.0828,0.366,195.97,217944
11,0.359,0.889,2,-4.238,0,0.0517,0.000355,0.00324,0.0577,0.469,94.059,180000
44,0.435,0.82,2,-4.694,1,0.0453,0.000217,1.71e-05,0.0884,0.146,152.051,228947
42,0.421,0.973,7,-4.221,1,0.0621,3.11e-05,0.00536,0.224,0.634,75.035,159480
17,0.277,0.693,1,-12.805,1,0.0421,1.47e-06,0.746,0.0479,0.102,144.596,245034
5,0.566,0.886,0,-3.63,1,0.0902,0.000348,0.0,0.494,0.619,130.066,222461
42,0.432,0.831,1,-7.24,1,0.0616,2.72e-05,0.00841,0.296,0.247,196.018,174079
46,0.293,0.856,11,-7.0,0,0.0873,0.000167,0.0497,0.0932,0.051,95.04,323500
60,0.467,0.944,6,-4.202,0,0.0771,0.000541,0.000916,0.457,0.566,155.033,183438
47,0.526,0.789,5,-7.342,0,0.0333,0.0022,0.0175,0.085,0.209,74.995,230142
57,0.553,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,140.047,216571
14,0.548,0.924,11,-4.48,0,0.0689,0.00033,1.42e-05,0.162,0.242,124.031,244538
41,0.512,0.872,2,-8.089,0,0.0556,1.52e-05,0.00793,0.246,0.531,114.925,241493
63,0.431,0.903,2,-5.462,1,0.125,0.0555,0.00217,0.0883,0.133,186.036,210962
47,0.5,0.948,3,-2.856,0,0.0612,0.0013,0.0228,0.164,0.508,90.061,214667
40,0.537,0.878,9,-4.359,0,0.0392,0.00475,0.00706,0.0822,0.512,137.027,262747
63,0.489,0.833,9,-5.348,1,0.054,0.0036,1.33e-06,0.111,0.307,135.431,236693
47,0.524,0.973,3,-5.784,0,0.118,0.000108,0.259,0.158,0.367,97.462,205547
46,0.483,0.887,7,-2.139,1,0.0447,0.000379,5.57e-05,0.0563,0.406,91.02,193744
46,0.449,0.92,11,-5.601,0,0.0837,0.00286,1.64e-05,0.337,0.208,145.976,264457
59,0.54,0.966,10,-3.884,0,0.0637,0.000122,0.000626,0.391,0.521,94.986,235853
62,0.459,0.903,5,-4.649,0,0.0673,0.00877,0.0,0.168,0.364,76.185,223655
43,0.355,0.925,11,-3.897,0,0.14,0.00117,0.0,0.108,0.306,169.968,225811
39,0.355,0.875,7,-5.067,1,0.0572,1.91e-05,2.52e-06,0.0613,0.436,175.156,276979
43,0.516,0.924,11,-6.116,0,0.0816,0.0002,1.11e-06,0.125,0.536,89.973,221848
43,0.364,0.866,5,-4.772,1,0.0756,0.000639,4.45e-06,0.0628,0.46,183.969,219720
45,0.626,0.837,8,-7.259,1,0.0573,0.000423,0.0,0.183,0.526,128.054,220760
39,0.433,0.849,7,-5.043,1,0.0565,0.00995,0.017,0.145,0.0666,164.143,264640
0,0.481,0.979,6,-3.383,1,0.0816,3.32e-05,0.00927,0.135,0.18,105.005,259813
52,0.46,0.975,5,-3.901,0,0.133,0.000145,0.0,0.105,0.217,128.017,234088
8,0.517,0.971,9,-3.697,0,0.103,0.000183,0.0,0.236,0.172,105.011,207735
46,0.406,0.99,1,-2.449,0,0.191,0.00197,0.0,0.107,0.245,82.883,191027
38,0.478,0.887,11,-2.746,1,0.0633,0.000118,0.0,0.28,0.335,150.18,206560
54,0.389,0.972,2,-4.925,1,0.138,2.26e-05,0.0121,0.501,0.19,82.517,213227
51,0.468,0.819,8,-3.855,0,0.0459,1.65e-05,4.51e-06,0.0715,0.465,92.009,222733
61,0.5,0.866,9,-4.338,1,0.0443,0.0575,0.0,0.129,0.629,176.189,197235
38,0.603,0.933,6,-4.43,1,0.033,0.000944,0.00316,0.0702,0.618,132.042,221627
44,0.546,0.911,6,-4.801,1,0.062,0.0008,7.73e-05,0.131,0.757,76.008,216515
71,0.428,0.599,4,-2.135,1,0.0286,0.0665,9.86e-06,0.137,0.134,125.83,301730
47,0.527,0.973,3,-2.948,0,0.153,0.00121,0.0,0.335,0.663,144.046,172250
15,0.474,0.932,2,-3.194,1,0.0417,0.000137,8.53e-05,0.289,0.363,105.009,256984
50,0.357,0.977,1,-6.489,0,0.124,1.6e-05,0.892,0.105,0.28,159.81,233929
37,0.315,0.963,3,-4.907,0,0.111,1.44e-06,0.185,0.0504,0.53,173.98,231035
45,0.428,0.963,3,-3.297,1,0.123,0.0503,0.672,0.143,0.498,144.744,203137
41,0.49,0.776,9,-7.367,1,0.033,0.000239,0.00911,0.0881,0.709,160.052,255520
28,0.482,0.902,8,-6.752,1,0.0347,7.73e-05,0.398,0.385,0.67,140.02,277153
21,0.496,0.944,5,-7.489,1,0.0519,1.4e-05,1.12e-05,0.0995,0.304,94.962,191040
9,0.486,0.979,3,-2.273,1,0.0856,0.00126,0.0,0.627,0.518,123.941,201547
50,0.305,0.864,0,-4.772,1,0.0516,5.35e-06,0.0,0.344,0.322,141.994,203520
54,0.31,0.858,0,-3.198,0,0.0367,0.000196,0.00392,0.334,0.247,144.652,284787
40,0.452,0.972,2,-5.539,0,0.0602,0.000178,0.0,0.359,0.456,97.039,223995
34,0.567,0.954,5,-3.859,0,0.11,3.22e-05,0.000741,0.29,0.684,126.97,220670
38,0.478,0.856,5,-4.698,0,0.0303,0.000114,4.4e-06,0.06,0.303,98.943,173671
43,0.509,0.766,9,-4.177,0,0.0373,0.00142,0.0,0.297,0.707,102.86,204271
41,0.446,0.81,1,-7.528,0,0.0336,0.000315,0.000449,0.125,0.404,152.558,235907
40,0.473,0.911,9,-3.843,0,0.0748,0.000105,0.145,0.0704,0.386,131.995,261000
33,0.559,0.86,10,-6.197,0,0.0469,8.58e-06,0.0159,0.116,0.63,103.136,196200
13,0.457,0.945,1,-4.722,0,0.0746,2.77e-05,0.0,0.231,0.483,135.946,200411
40,0.57,0.894,10,-5.179,0,0.0448,0.00292,0.000299,0.109,0.288,120.035,336453
21,0.523,0.909,2,-5.176,1,0.0441,0.000459,0.00185,0.381,0.669,120.015,200400
48,0.388,0.96,4,-2.43,1,0.0715,0.00169,0.0,0.162,0.607,158.014,197466
36,0.382,0.89,0,-6.845,1,0.0787,0.0113,0.137,0.366,0.164,163.77,335697
39,0.451,0.968,8,-5.127,1,0.117,0.00727,0.000455,0.0913,0.391,140.002,192000
41,0.495,0.904,7,-3.708,1,0.0354,0.0073,5.24e-05,0.173,0.574,92.036,202648
41,0.422,0.913,11,-4.658,1,0.0858,0.00112,4.75e-05,0.256,0.77,164.892,159759
45,0.374,0.951,2,-7.296,1,0.0604,5.89e-05,0.891,0.403,0.477,95.477,418438
34,0.36,0.98,9,-2.618,1,0.167,0.00235,0.0,0.119,0.507,150.006,169802
42,0.243,0.865,8,-6.172,1,0.0584,6.42e-06,0.88,0.408,0.327,101.282,351961
34,0.502,0.952,2,-5.527,1,0.0997,0.000272,3.72e-06,0.521,0.351,136.091,204874
39,0.514,0.905,2,-5.315,0,0.0384,2.26e-05,0.654,0.272,0.37,127.028,208736
38,0.569,0.833,9,-6.404,1,0.0498,0.00197,0.016,0.192,0.604,121.992,218823
37,0.351,0.988,9,-2.288,1,0.165,0.000715,0.107,0.593,0.279,123.233,283295
46,0.247,0.931,9,-2.811,1,0.0762,0.333,0.0758,0.322,0.407,83.726,185285
38,0.347,0.875,2,-7.997,1,0.0454,0.000374,5.08e-06,0.315,0.48,168.039,280904
37,0.387,0.844,1,-4.063,1,0.0486,6.06e-05,0.00833,0.374,0.443,146.988,250612
35,0.414,0.949,5,-5.427,1,0.0491,1.13e-05,0.00373,0.0958,0.119,129.988,266703
38,0.413,0.927,4,-4.713,0,0.0423,1.29e-05,0.0074,0.123,0.43,138.089,261112
37,0.312,0.832,1,-4.244,0,0.0673,0.000256,0.00191,0.177,0.199,75.707,241680
37,0.493,0.901,8,-6.398,1,0.047,0.000367,0.00377,0.0733,0.351,138.999,403506
10,0.358,0.612,6,-12.667,1,0.0399,9.74e-06,0.21,0.135,0.234,118.647,218900
31,0.259,0.919,8,-4.649,1,0.0717,3.41e-05,0.364,0.339,0.3,162.229,219725
10,0.653,0.879,9,-3.165,1,0.0669,0.002,0.0126,0.0741,0.692,127.92,210987
33,0.51,0.956,5,-3.657,0,0.0395,1.48e-05,0.0,0.347,0.494,100.015,254367
34,0.563,0.821,10,-8.071,1,0.0445,5.14e-05,2.28e-06,0.0731,0.669,94.038,203617
11,0.399,0.971,8,-3.615,1,0.0686,0.000951,0.00233,0.318,0.596,147.989,219307
17,0.368,0.811,6,-5.529,0,0.0518,6.09e-05,0.00216,0.311,0.333,65.385,346793
39,0.431,0.85,6,-4.803,1,0.0643,0.000107,0.000128,0.181,0.585,141.979,268813
45,0.53,0.965,8,-3.612,1,0.0953,0.00223,0.0,0.14,0.489,144.068,220016
44,0.72,0.748,8,-8.287,1,0.0431,8.83e-05,0.00874,0.0699,0.434,129.974,201769
42,0.545,0.835,7,-6.799,1,0.0433,0.000367,0.0199,0.0757,0.275,108.039,219795
12,0.568,0.946,6,-5.092,0,0.0512,0.00102,0.00428,0.294,0.615,109.94,194853
33,0.512,0.987,8,-4.116,1,0.0861,0.00994,0.000161,0.125,0.367,141.046,234056
40,0.34,0.981,11,-2.8,0,0.11,8.02e-05,0.143,0.152,0.373,157.009,217333
32,0.537,0.901,1,-3.191,1,0.135,0.00143,0.0591,0.0835,0.755,158.057,203407
31,0.458,0.969,1,-4.253,1,0.0928,6.81e-06,0.511,0.296,0.503,131.027,304580
22,0.37,0.898,5,-6.161,0,0.0458,4.67e-05,0.623,0.199,0.843,166.985,198853
43,0.751,0.872,2,-5.307,1,0.0686,0.0027,0.169,0.537,0.556,135.949,211762
48,0.422,0.932,6,-4.174,0,0.0535,8.95e-05,0.0454,0.209,0.359,142.072,232107
35,0.568,0.898,0,-3.686,1,0.0438,4.87e-05,0.215,0.223,0.392,117.984,239878
11,0.419,0.948,1,-4.27,1,0.0565,0.000647,0.0,0.268,0.293,92.516,198573
39,0.429,0.827,0,-4.681,1,0.0409,1.33e-05,0.188,0.214,0.634,137.756,268627
33,0.49,0.947,8,-6.007,0,0.0467,1.13e-05,0.0607,0.347,0.328,98.026,191957
40,0.547,0.841,10,-4.959,1,0.0605,0.00171,0.0202,0.314,0.554,124.93,165055
57,0.432,0.828,1,-5.769,1,0.0669,0.000104,0.000215,0.101,0.367,166.035,232000
32,0.474,0.878,7,-3.437,1,0.0845,0.000261,0.0114,0.112,0.501,150.03,221033
40,0.542,0.935,1,-6.435,1,0.0438,0.0116,0.0,0.206,0.468,105.022,228600
43,0.467,0.965,1,-3.11,0,0.0598,5.07e-05,5.67e-05,0.134,0.477,154.899,198358
48,0.612,0.822,9,-6.418,1,0.0428,0.000719,0.00019,0.14,0.686,128.018,226093
36,0.521,0.833,6,-5.778,1,0.0357,0.000585,0.00145,0.0787,0.439,98.034,281962
10,0.428,0.948,11,-5.516,0,0.0824,7.35e-06,0.000222,0.288,0.309,139.956,280573
8,0.452,0.916,1,-3.17,1,0.0478,0.000308,0.000391,0.118,0.592,90.995,205091
34,0.478,0.955,8,-2.955,1,0.069,0.00288,1.08e-05,0.16,0.414,180.018,164307
33,0.647,0.872,9,-2.847,1,0.0273,0.000948,0.44,0.597,0.853,131.02,199973
41,0.457,0.914,7,-3.824,1,0.0683,0.000138,0.000332,0.235,0.367,138.041,201972
36,0.592,0.947,5,-5.312,0,0.0358,0.00373,5.02e-05,0.115,0.626,96.01,257560
35,0.418,0.928,6,-6.292,1,0.0416,0.00386,2.01e-05,0.117,0.468,143.014,308971
44,0.437,0.924,0,-2.494,1,0.0708,0.00333,0.0,0.137,0.504,154.997,232473
41,0.426,0.964,2,-4.741,1,0.0644,0.00161,2.93e-06,0.136,0.321,173.035,178507
18,0.392,0.917,2,-4.878,1,0.0946,0.0176,0.00018,0.661,0.339,174.918,186167
6,0.596,0.87,10,-6.187,0,0.115,0.00155,3.53e-06,0.322,0.68,141.906,238341
30,0.335,0.95,1,-4.342,1,0.0459,1.05e-05,0.0023,0.292,0.698,97.104,201467
3,0.665,0.959,2,-3.162,1,0.0725,0.00925,0.0612,0.292,0.522,119.995,232067
44,0.554,0.936,1,-4.51,0,0.0374,0.0195,0.000111,0.0909,0.683,87.519,236867
34,0.567,0.896,9,-4.199,1,0.0567,0.000346,0.00153,0.22,0.513,128.006,265151
34,0.47,0.93,6,-3.4,0,0.0682,5e-05,0.0,0.553,0.265,110.085,194305
16,0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,406307
73,0.527,0.978,8,-5.436,1,0.109,0.00124,4.75e-05,0.0744,0.463,141.169,210227
14,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,125.619,252493
14,0.53,0.952,2,-5.105,1,0.0577,0.000837,0.0119,0.262,0.433,110.98,290187
74,0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,267307
6,0.403,0.88,0,-5.872,1,0.0532,0.00582,0.000508,0.319,0.235,100.457,399693
77,0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,296200
15,0.559,0.825,0,-10.725,0,0.0401,0.0771,0.0,0.363,0.805,122.821,223733
57,0.577,0.676,8,-11.931,1,0.0295,0.000895,2.29e-06,0.0625,0.676,95.98,245267
6,0.367,0.445,9,-13.615,0,0.0286,0.0478,0.00284,0.199,0.149,67.197,286627
60,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,256933
57,0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,205560
67,0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,316707
61,0.494,0.933,2,-5.977,1,0.0808,0.0434,0.00108,0.228,0.507,121.201,316867
75,0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,310333
70,0.403,0.777,5,-6.416,1,0.0354,0.0999,3.28e-06,0.124,0.149,76.329,240933
60,0.511,0.624,9,-10.424,0,0.0403,0.0144,2.37e-05,0.128,0.807,118.193,237467
59,0.476,0.331,5,-14.884,1,0.0305,0.31,2.82e-06,0.172,0.24,130.574,283133
19,0.445,0.955,8,-8.027,1,0.0856,0.0326,0.284,0.317,0.336,123.343,273600
71,0.533,0.637,6,-5.571,1,0.0323,0.16,1.12e-05,0.369,0.292,140.167,260173
5,0.333,0.79,0,-6.802,1,0.0386,0.109,0.0,0.115,0.534,180.356,284600
63,0.681,0.773,2,-6.051,1,0.058,0.179,1.83e-05,0.311,0.547,120.276,236640
59,0.723,0.541,0,-14.021,1,0.0303,0.028,0.00339,0.133,0.607,131.675,322897
14,0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,150.818,308667
7,0.36,0.527,9,-9.883,1,0.0289,0.229,0.000792,0.0536,0.247,132.639,354640
